id,yearbirth,education,maritalstatus,income,kidhome,teenhome,dtcustomer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldproducts,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,z_costcontact,z_revenue,response
12358,1989,PhD,Together,66973.0,0,0,2013-05-17,98,466,22,432,120,82,102,1,8,7,12,3,0,0,0,0,0,0,3,11,0
13949,1965,2n Cycle,Divorced,36640.0,1,0,2013-09-26,99,15,6,8,7,4,25,1,2,1,2,5,0,0,0,0,0,1,3,11,0
13910,1988,Graduation,Married,38872.0,1,0,2013-05-30,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,3,11,0
13597,1973,Graduation,Married,51148.0,1,1,2013-02-18,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,3,11,0
12114,1977,Graduation,Married,31353.0,1,1,2013-12-29,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,3,11,0
12803,1980,Master,Married,69661.0,0,0,2014-05-13,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,3,11,0
12109,1954,Graduation,Married,80067.0,0,0,2013-09-19,82,519,17,549,27,82,51,1,4,6,6,2,0,0,1,0,0,0,3,11,0
12223,1954,Graduation,Married,86718.0,0,0,2013-01-17,20,344,81,482,50,33,126,1,5,6,5,2,0,0,0,0,0,0,3,11,0
12866,1973,PhD,Single,46854.0,1,1,2014-03-31,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,0,3,11,1
13843,1952,Graduation,Divorced,69142.0,0,1,2014-06-29,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,3,11,0
10424,1968,Graduation,Single,75922.0,0,0,2013-12-09,60,265,81,549,120,23,92,1,4,4,9,1,0,0,0,0,0,0,3,11,0
13450,1978,Graduation,Divorced,63693.0,0,1,2013-10-14,63,587,43,337,42,82,54,3,11,6,9,6,0,0,0,0,0,0,3,11,0
13262,1977,PhD,Together,102160.0,0,0,2012-11-02,54,763,29,138,76,82,58,0,7,9,10,4,0,1,1,1,0,0,3,11,1
12918,1965,PhD,Single,40637.0,1,1,2013-07-17,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0
12091,1984,Master,Single,18890.0,0,0,2012-11-10,5,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,0,3,11,1
12158,1988,Graduation,Together,29604.0,1,0,2013-12-08,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,3,11,0
12260,1963,Master,Divorced,48721.0,1,1,2013-05-13,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,3,11,0
13496,1966,Graduation,Married,44794.0,0,1,2014-06-08,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,3,11,0
13360,1954,Graduation,Divorced,64497.0,0,1,2012-09-10,17,1170,48,320,42,32,126,5,11,4,9,8,1,0,0,0,0,0,3,11,1
13925,1956,Graduation,Together,46097.0,0,1,2013-03-31,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,3,11,0
13732,1954,Graduation,Together,77972.0,0,0,2014-03-18,18,613,22,319,33,82,12,1,4,6,9,1,0,0,0,0,0,0,3,11,0
13238,1968,PhD,Married,44377.0,1,1,2012-10-05,70,224,0,30,0,0,10,6,5,1,5,8,0,0,0,0,0,0,3,11,0
13045,1974,Master,Together,46014.0,1,1,2013-01-21,21,410,0,59,19,9,44,6,7,1,8,7,0,0,0,0,0,0,3,11,0
13808,1985,Graduation,Married,70951.0,0,0,2013-05-04,66,239,10,549,120,82,54,1,3,4,9,1,0,0,0,0,0,0,3,11,0
12247,1977,Graduation,Married,41443.0,1,0,2014-04-01,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,3,11,0
13383,1978,2n Cycle,Single,52195.0,2,1,2014-05-12,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0
13589,1948,Master,Married,83790.0,0,0,2013-11-15,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,3,11,0
12455,1954,Master,Widow,44551.0,0,1,2013-08-31,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,3,11,0
13845,1980,Graduation,Together,69508.0,1,0,2012-11-14,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,3,11,0
13148,1988,2n Cycle,Together,45204.0,1,0,2014-04-11,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,3,11,0
12084,1969,Graduation,Married,72460.0,0,0,2013-11-14,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,3,11,0
13648,1970,PhD,Together,77622.0,0,2,2014-04-14,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,3,11,0
13704,1980,PhD,Married,30732.0,1,0,2013-01-05,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,3,11,0
12735,1962,Graduation,Divorced,63887.0,0,1,2012-09-08,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,3,11,0
12410,1978,Graduation,Together,42011.0,1,0,2013-03-26,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,3,11,0
13814,1976,Graduation,Together,51369.0,0,1,2012-10-25,84,297,7,79,0,11,126,2,8,2,4,8,0,0,0,0,0,0,3,11,0
12063,1952,Graduation,Divorced,51537.0,0,1,2012-12-09,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,3,11,0
13356,1972,PhD,Married,79930.0,0,0,2012-08-08,72,792,81,549,67,51,17,1,3,5,8,2,0,0,0,0,0,0,3,11,0
12517,1986,PhD,Together,34320.0,1,0,2014-02-16,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,3,11,0
13351,1966,Graduation,Single,37070.0,1,1,2013-03-20,30,231,7,137,4,15,39,6,5,1,8,7,0,0,0,0,0,0,3,11,1
13698,1962,2n Cycle,Divorced,81975.0,0,1,2013-01-05,2,983,76,184,120,82,27,1,6,3,4,7,0,0,1,0,0,0,3,11,0
12196,1971,Graduation,Together,38590.0,1,0,2013-05-15,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,3,11,0
12092,1951,Graduation,Single,15033.0,0,0,2014-04-16,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,3,11,0
12714,1965,PhD,Married,62745.0,0,1,2013-03-23,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,3,11,0
12717,1975,2n Cycle,Married,22212.0,1,0,2013-12-09,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,3,11,0
13857,1982,Master,Together,23661.0,1,0,2013-12-04,46,18,0,4,0,0,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0
12059,1958,PhD,Single,79761.0,0,1,2013-10-04,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,3,11,0
12623,1973,Graduation,Single,7500.0,1,0,2013-12-26,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,3,11,0
11004,1978,2n Cycle,Single,60182.0,0,1,2014-05-17,23,8,0,5,7,0,2,1,1,0,2,4,0,0,0,0,0,0,3,11,0
12079,1968,Graduation,Widow,73455.0,0,0,2013-10-28,98,901,61,549,120,82,20,1,6,5,10,3,0,1,0,0,0,0,3,11,0
12401,1958,Graduation,Together,64961.0,0,1,2012-12-23,97,382,81,276,75,82,38,2,6,4,4,3,0,0,0,0,0,0,3,11,0
10735,1971,Graduation,Single,22804.0,1,0,2013-07-31,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0
13656,1990,Graduation,Married,73687.0,0,0,2013-11-28,8,559,81,503,120,13,126,1,3,9,9,2,0,0,0,1,0,0,3,11,1
13467,1958,Graduation,Married,61074.0,0,1,2012-08-17,37,789,0,133,0,28,126,6,11,5,8,7,0,0,0,0,0,0,3,11,0
12077,1964,PhD,Married,31686.0,1,1,2014-06-05,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0
12411,1972,Graduation,Married,80134.0,1,0,2013-05-20,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,3,11,1
13005,1953,Graduation,Married,75027.0,0,1,2013-01-09,74,925,64,179,120,12,77,2,9,4,6,5,0,0,0,0,0,0,3,11,0
13852,1988,PhD,Married,67546.0,0,0,2012-08-31,90,864,81,549,120,38,126,1,4,10,5,3,0,0,0,0,0,0,3,11,0
13886,1969,Master,Together,65176.0,0,1,2012-10-29,57,960,28,183,120,70,70,4,9,6,6,6,0,0,0,0,0,0,3,11,0
10236,1975,Master,Single,31160.0,1,0,2013-09-16,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,3,11,0
13568,1985,Graduation,Single,29938.0,1,0,2013-10-27,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,3,11,0
10089,1974,Graduation,Divorced,102692.0,0,0,2013-04-05,5,168,81,444,32,82,126,1,6,9,13,2,0,1,1,1,1,0,3,11,1
13312,1958,2n Cycle,Together,26490.0,0,0,2012-09-22,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,3,11,0
10992,1967,Graduation,Together,75702.0,1,1,2012-08-29,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,3,11,0
13280,1974,PhD,Single,30899.0,1,0,2012-10-13,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0
13348,1961,PhD,Together,63342.0,0,1,2012-10-16,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,3,11,0
13237,1964,Graduation,Single,45989.0,0,1,2012-10-22,97,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,3,11,0
13515,1964,Graduation,Single,18701.0,1,1,2013-06-04,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,3,11,0
12409,1957,PhD,Single,40737.0,2,1,2013-12-08,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0
10264,1979,Graduation,Divorced,15287.0,1,0,2012-10-10,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,3,11,1
13941,1968,PhD,Divorced,69674.0,0,2,2013-05-22,46,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,3,11,0
13969,1970,Master,Married,44159.0,1,0,2014-06-17,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,3,11,0
13374,1978,PhD,Married,37717.0,1,0,2012-11-23,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0
13104,1952,Master,Together,43776.0,1,1,2013-02-03,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,3,11,1
12924,1966,Master,Married,38179.0,1,1,2013-03-14,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,3,11,0
13191,1963,Graduation,Married,80124.0,0,0,2014-06-26,47,483,81,398,120,82,126,1,3,7,8,1,1,0,0,0,0,0,3,11,0
13156,1970,PhD,Married,38097.0,1,1,2012-10-15,70,77,2,35,0,1,69,4,3,2,2,7,1,0,0,0,0,0,3,11,1
12818,1970,Graduation,Married,72940.0,0,0,2013-06-19,13,182,74,298,120,82,116,1,3,3,6,1,0,0,0,0,0,0,3,11,0
13301,1970,Graduation,Together,22070.0,1,0,2013-10-04,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,3,11,0
12124,1953,Graduation,Single,69267.0,0,0,2012-09-22,31,778,44,499,95,73,126,2,3,4,5,7,0,0,0,0,0,0,3,11,1
12895,1983,Master,Single,31788.0,1,0,2014-03-20,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,1,3,11,0
12672,1975,PhD,Together,61905.0,0,1,2014-02-04,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,3,11,0
12754,1960,Graduation,Married,29315.0,1,1,2014-04-06,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,3,11,0
10967,1963,Graduation,Divorced,33378.0,1,1,2013-02-06,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,3,11,0
13331,1963,PhD,Together,66313.0,0,1,2013-09-16,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,3,11,0
13679,1956,Graduation,Single,60714.0,0,0,2013-01-17,56,216,81,224,101,82,126,2,7,4,10,5,0,0,0,0,0,0,3,11,1
12810,1981,Master,Together,77882.0,0,0,2014-04-30,29,68,81,396,120,22,15,1,3,3,5,1,0,0,0,0,0,0,3,11,0
12775,1986,PhD,Single,69867.0,0,0,2013-04-02,30,196,0,512,33,82,54,1,3,5,8,1,0,0,0,1,0,0,3,11,1
12493,1968,Master,Divorced,63841.0,0,1,2013-04-21,64,635,15,100,20,7,126,1,9,3,9,6,0,0,0,0,0,0,3,11,0
13099,1981,Basic,Married,24480.0,1,0,2013-02-11,46,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,3,11,0
12541,1974,PhD,Together,65640.0,0,1,2014-03-01,74,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,3,11,0
12242,1975,Master,Married,44319.0,1,1,2014-04-17,18,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,3,11,0
13529,1974,Graduation,Married,30631.0,1,0,2013-07-12,75,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,3,11,0
10983,1952,Graduation,Together,75278.0,0,0,2013-01-29,17,304,81,230,120,74,74,1,6,3,13,3,0,0,0,0,0,0,3,11,0
12000,1956,Master,Together,50898.0,1,1,2013-01-08,88,285,28,242,55,82,126,6,6,2,12,5,0,0,0,0,0,0,3,11,0
10102,1966,Graduation,Widow,79946.0,0,0,2014-05-12,19,395,81,549,120,82,28,1,5,10,5,3,0,0,0,0,0,0,3,11,0
13514,1949,Master,Divorced,35416.0,0,0,2013-06-13,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,3,11,0
12117,1984,2n Cycle,Together,32414.0,0,0,2013-07-04,11,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0,3,11,0
13284,1969,Graduation,Together,38361.0,1,0,2013-12-27,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,3,11,0
13396,1980,Graduation,Married,82497.0,0,0,2012-10-31,32,777,81,549,120,21,126,1,2,7,9,4,0,0,1,0,0,0,3,11,0
13069,1971,Graduation,Together,16626.0,2,0,2014-01-15,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,3,11,0
10451,1965,Graduation,Together,29672.0,1,1,2013-03-12,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,3,11,0
13293,1952,Master,Together,55951.0,0,1,2012-08-23,62,1224,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0,3,11,0
12438,1988,2n Cycle,Divorced,35388.0,1,0,2013-03-07,20,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,3,11,0
12819,1986,Master,Together,42386.0,1,0,2013-01-13,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,3,11,0
13197,1982,Graduation,Single,68627.0,0,0,2013-01-12,45,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,3,11,0
13633,1965,PhD,Divorced,57912.0,0,1,2014-03-17,34,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,3,11,0
13560,1958,Graduation,Divorced,35246.0,1,1,2014-04-16,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,3,11,0
13835,1956,2n Cycle,Together,58821.0,0,1,2013-10-12,44,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,3,11,0
10812,1978,PhD,Married,46377.0,1,0,2014-03-01,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,3,11,0
13283,1988,Graduation,Single,39747.0,1,0,2014-04-13,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,3,11,0
12083,1984,Graduation,Together,23976.0,1,0,2013-12-27,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,3,11,0
12313,1961,Master,Married,80950.0,0,0,2013-03-28,44,525,81,112,120,82,63,1,6,7,9,2,0,0,0,1,0,0,3,11,0
12514,1966,Graduation,Widow,27038.0,0,0,2012-09-18,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,3,11,1
13332,1947,Graduation,Single,77457.0,0,0,2014-03-05,85,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,3,11,0
13621,1964,Master,Married,64100.0,0,1,2013-09-10,93,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0,3,11,0
12287,1992,Master,Together,42670.0,0,0,2013-04-27,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,3,11,0
10032,1976,Graduation,Divorced,12571.0,1,0,2014-01-18,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,3,11,0
13067,1967,Graduation,Married,22574.0,2,1,2013-10-28,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0
12941,1989,Graduation,Married,50737.0,0,0,2013-06-03,69,861,81,461,60,30,61,1,6,5,12,3,0,1,0,1,0,0,3,11,0
12354,1976,Master,Single,70893.0,0,0,2013-02-06,42,768,44,549,77,44,14,1,6,6,10,3,0,0,0,0,0,0,3,11,0
12637,1966,Graduation,Married,54198.0,1,1,2013-12-17,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,3,11,0
12150,1956,Master,Together,28839.0,1,1,2014-03-11,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,3,11,0
13530,1972,Graduation,Married,40321.0,1,1,2013-07-29,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0
12894,1985,Graduation,Single,66503.0,1,0,2012-08-14,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,3,11,0
12663,1951,Graduation,Married,30833.0,1,1,2013-07-16,33,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,3,11,0
12861,1970,Graduation,Single,49973.5,1,2,2013-08-23,67,738,20,172,52,50,20,6,2,3,10,7,0,1,0,1,0,0,3,11,0
12621,1971,Graduation,Married,64795.0,0,1,2013-01-17,23,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,3,11,0
12408,1974,Graduation,Married,34421.0,1,0,2013-07-01,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12829,1965,PhD,Divorced,47025.0,1,1,2014-02-09,6,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12342,1961,PhD,Divorced,64325.0,0,1,2013-02-07,41,731,60,353,78,12,73,5,10,3,5,7,0,0,0,0,0,0,3,11,0
13819,1953,Graduation,Single,40464.0,0,1,2013-01-11,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,3,11,0
13844,1957,Graduation,Married,62187.0,0,0,2013-07-05,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,3,11,0
13072,1976,PhD,Divorced,14849.0,1,0,2013-07-02,39,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,3,11,0
12576,1984,Graduation,Married,27255.0,1,0,2013-11-07,3,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0
10350,1950,PhD,Married,54432.0,2,1,2013-05-09,37,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,3,11,0
12308,1986,PhD,Single,29999.0,1,0,2013-02-13,22,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,3,11,0
12420,1983,Graduation,Single,24072.0,1,0,2013-04-16,79,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,3,11,0
13985,1989,PhD,Single,33996.0,0,0,2013-09-11,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,3,11,0
10675,1956,PhD,Married,66334.0,0,1,2013-04-03,82,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,0,3,11,1
13349,1971,Master,Married,35178.0,1,0,2013-01-10,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,0,3,11,1
12931,1983,Graduation,Together,22010.0,1,0,2013-06-30,51,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,3,11,0
10151,1960,Graduation,Divorced,62204.0,0,2,2012-09-12,38,317,46,247,120,46,126,1,4,5,12,3,0,0,0,0,0,0,3,11,0
13787,1968,Graduation,Divorced,75693.0,0,0,2012-12-06,10,797,81,293,72,82,30,1,11,4,6,4,0,1,1,1,0,0,3,11,1
12335,1972,Graduation,Married,30675.0,1,0,2012-11-12,14,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,3,11,0
12221,1965,Graduation,Together,83003.0,0,0,2013-03-03,18,856,61,549,40,25,122,1,7,6,8,3,0,0,1,0,0,0,3,11,1
13170,1967,PhD,Together,83532.0,0,0,2013-09-26,36,755,81,549,104,64,126,1,4,6,4,1,0,0,1,0,0,0,3,11,0
10172,1988,Graduation,Single,68655.0,0,0,2012-08-10,95,456,19,549,75,82,38,1,4,5,11,3,0,0,0,0,0,0,3,11,0
11191,1986,Graduation,Divorced,41411.0,0,0,2013-12-07,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,3,11,0
12814,1969,PhD,Married,55212.0,0,1,2012-11-23,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,3,11,0
13222,1950,PhD,Together,59292.0,0,1,2013-06-13,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,3,11,0
13954,1973,Basic,Together,27190.0,1,0,2013-08-15,13,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,0,3,11,1
12233,1952,Graduation,Divorced,82623.0,0,0,2013-11-10,58,204,34,204,120,82,126,1,2,9,4,1,0,0,0,0,0,0,3,11,0
13257,1965,Graduation,Married,44300.0,1,1,2013-06-23,65,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0,3,11,0
12716,1970,Graduation,Divorced,84835.0,0,0,2014-06-16,0,189,81,379,111,82,126,1,4,4,6,1,0,0,0,0,0,0,3,11,1
13428,1971,Graduation,Widow,30372.0,1,1,2012-12-25,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,3,11,0
11030,1976,Master,Married,33181.0,1,0,2014-01-03,90,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,3,11,0
12873,1957,Graduation,Married,71113.0,0,1,2013-12-17,95,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0,3,11,0
12956,1986,Graduation,Married,71952.0,1,0,2013-01-10,93,656,80,455,52,82,93,2,8,4,8,4,1,0,1,0,0,0,3,11,0
13716,1966,PhD,Single,69759.0,0,0,2013-10-28,38,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,0,3,11,1
11056,1974,Graduation,Married,72099.0,0,0,2012-10-27,18,546,81,410,119,0,22,1,3,4,10,1,0,0,0,0,0,0,3,11,0
13350,1976,PhD,Single,60000.0,0,1,2012-12-22,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,3,11,0
12906,1978,Graduation,Single,38643.0,1,1,2013-11-29,45,22,2,14,0,1,10,2,2,0,3,7,0,0,0,0,0,1,3,11,0
12216,1955,Graduation,Married,50737.0,0,1,2013-05-11,61,78,0,11,0,0,10,1,2,0,4,6,0,1,0,0,0,0,3,11,0
13133,1969,PhD,Married,68462.0,0,0,2012-12-12,6,561,64,549,84,82,48,1,3,3,8,1,0,0,0,0,0,0,3,11,0
12153,1943,Master,Married,65073.0,0,0,2013-08-20,65,629,17,177,69,0,8,1,5,3,5,2,0,0,0,0,0,1,3,11,0
12510,1948,PhD,Together,46681.0,0,2,2013-10-08,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,3,11,0
13782,1957,Graduation,Married,78618.0,0,0,2012-09-28,87,736,81,549,120,82,61,1,4,7,10,2,0,1,0,0,0,0,3,11,0
12366,1969,PhD,Widow,62187.0,0,1,2014-03-22,38,512,0,83,0,0,41,3,6,2,10,4,0,0,0,0,0,0,3,11,0
13355,1978,Graduation,Married,28442.0,2,0,2014-02-24,53,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,3,11,0
13189,1967,Graduation,Married,51479.0,1,1,2012-12-28,67,247,8,160,6,8,65,6,6,3,6,7,0,0,0,0,0,0,3,11,0
10704,1969,Graduation,Single,54803.0,0,1,2012-08-21,65,404,0,92,28,27,126,2,6,2,9,4,0,0,0,0,0,0,3,11,0
13539,1960,Graduation,Married,79530.0,0,0,2013-05-17,64,333,0,549,120,42,29,1,4,10,11,2,0,0,0,0,0,0,3,11,0
12703,1976,Graduation,Divorced,31615.0,1,0,2013-03-16,82,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,3,11,0
13231,1962,Graduation,Together,72025.0,0,0,2012-11-17,27,833,33,549,120,82,126,1,4,3,8,3,0,0,0,0,0,0,3,11,0
13902,1975,PhD,Single,52614.0,0,1,2012-12-01,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,3,11,0
13026,1984,2n Cycle,Married,35684.0,1,0,2014-04-22,66,10,4,7,0,6,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0
10313,1975,Graduation,Married,48178.0,1,1,2012-10-28,69,159,4,45,6,2,38,6,5,1,4,8,0,0,0,0,0,0,3,11,0
13473,1970,Master,Single,29548.0,1,0,2013-08-29,52,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0,3,11,0
13199,1966,Graduation,Single,63810.0,0,1,2012-11-11,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,3,11,0
12416,1972,PhD,Single,38578.0,1,1,2013-06-22,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,3,11,1
10703,1975,Master,Single,46098.0,1,1,2012-08-18,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,3,11,0
12284,1970,Graduation,Single,22585.0,0,0,2013-03-18,23,3,9,15,13,2,39,1,1,1,2,9,1,0,0,0,0,0,3,11,1
12930,1989,Graduation,Single,30279.0,1,0,2012-12-30,13,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0,3,11,0
13357,1961,PhD,Together,66426.0,0,1,2013-10-02,14,1043,24,97,32,24,126,2,3,5,10,6,0,0,0,0,0,0,3,11,0
12791,1969,Graduation,Single,30822.0,1,0,2013-06-14,92,3,9,13,2,12,12,1,1,0,3,7,0,0,0,0,0,0,3,11,0
13655,1969,PhD,Married,33581.0,2,0,2013-01-08,38,11,0,5,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0
13090,1985,Graduation,Married,19986.0,1,0,2013-11-14,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,3,11,0
13538,1954,Graduation,Widow,27421.0,0,0,2012-12-12,14,43,12,96,78,40,55,3,4,1,6,7,0,0,0,0,0,0,3,11,0
13892,1981,Master,Single,36143.0,1,0,2014-03-30,33,12,0,1,0,0,6,1,0,1,2,3,0,0,0,0,0,0,3,11,0
12305,1971,Graduation,Single,10245.0,1,0,2013-05-15,32,4,7,7,6,4,13,3,1,2,2,5,0,0,0,0,0,0,3,11,0
13210,1968,Master,Together,43795.0,0,1,2013-10-16,11,314,11,53,4,3,107,3,7,3,4,7,0,1,0,0,0,0,3,11,1
